id,naam,woonplaats,genre,instrument
1,Emma,Antwerpen,Pop,Zang
2,Liam,Brugge,Rock,Gitaar
3,Sophie,Gent,Jazz,Piano
4,Noah,Leuven,Hip-Hop,Drums
5,Mila,Luik,Klassiek,Viool
6,Lucas,Charleroi,Reggae,Basgitaar
7,Julia,Namen,Indie,Zang
8,Daan,Brussel,Blues,Harmonica
9,Lara,Oostende,Electronic,Synthesizer
10,Finn,Hasselt,Folk,Gitaar
11,Tess,Tournai,Metal,Drums
12,Max,La Louvière,Pop,Zang
13,Zoe,Sint-Truiden,Rock,Gitaar
14,Mason,Verviers,Hip-Hop,Zang
15,Nina,Mouscron,Jazz,Saxofoon
16,Julian,Binche,Klassiek,Cello
17,Yara,Sint-Niklaas,Pop,Keyboard
18,Ravi,Kortrijk,Reggae,Basgitaar
19,Sara,Genk,Indie,Zang
20,Luca,Ukkel,Electronic,Drums
